open,high,low,close,volume,date,action
1412,1418,1408.89,1408.89,310.4728576900001,18-Jan-13 15:40:00,hold
1400.02,1416.04,1400.02,1411.99,190.3680876500001,18-Jan-13 15:35:00,hold
1404.99,1407,1400,1400.03,130.17526718,18-Jan-13 15:30:00,hold
1394.86,1404.99,1394.85,1404.99,194.58124526,18-Jan-13 15:25:00,hold
1399.96,1399.96,1394.02,1394.85,204.77283526000002,18-Jan-13 15:20:00,hold
1403.35,1405.95,1395.48,1400,471.7789960700003,18-Jan-13 15:15:00,hold
1392.68,1405,1392.58,1403.36,219.06150687000002,18-Jan-13 15:10:00,hold
1389.46,1393,1389.17,1392.69,314.46557462000004,18-Jan-13 15:05:00,hold
1382.55,1389.47,1382.5,1389.47,193.9769304799999,18-Jan-13 15:00:00,hold
1387.19,1387.48,1381.75,1382.56,256.71261993999997,18-Jan-13 14:55:00,hold
1387,1387.2,1381.6,1387.19,269.0703512700001,18-Jan-13 14:50:00,hold
1377.95,1389.01,1377.94,1387,392.64917666,18-Jan-13 14:45:00,hold
1377.95,1377.95,1375,1377.95,228.79513807000006,18-Jan-13 14:40:00,hold
1367.63,1384.6,1366,1377.95,483.3302510399999,18-Jan-13 14:35:00,hold
1387.5,1387.51,1367.6,1368.4,410.03112066000006,18-Jan-13 14:30:00,buy
1402.01,1402.01,1380,1387.82,385.9898291800001,18-Jan-13 14:25:00,hold
1409.67,1410,1402,1402,229.6953855900001,18-Jan-13 14:20:00,hold
1414.64,1415,1405.75,1409,244.89063348999994,18-Jan-13 14:15:00,hold
1407,1414.64,1405,1414.64,356.94897126999973,18-Jan-13 14:10:00,hold
1418.33,1418.33,1402.99,1407,275.1822800000001,18-Jan-13 14:05:00,hold
1410,1418.33,1409.99,1418.33,320.93528420999985,18-Jan-13 14:00:00,sell
1402.2,1410,1402.19,1410,380.00040516999985,18-Jan-13 13:55:00,hold
1399.65,1402.2,1398.4,1402.2,231.89228920999994,18-Jan-13 13:50:00,hold
1405.01,1405.01,1395,1398.25,477.32222509000013,18-Jan-13 13:45:00,buy
1418.96,1418.96,1397.01,1405.92,567.0021948499997,18-Jan-13 13:40:00,hold
1409.63,1418.96,1409.63,1418.96,371.2601390799998,18-Jan-13 13:35:00,sell
1398,1412.99,1398,1409.63,648.0721689999999,18-Jan-13 13:30:00,hold
1397.83,1398,1397.82,1398,408.35169057000024,18-Jan-13 13:25:00,hold
1394.99,1397.83,1394.98,1397.83,761.2774894499997,18-Jan-13 13:20:00,hold
1394.98,1394.99,1392.57,1394.99,243.52683088999996,18-Jan-13 13:15:00,hold
1392.65,1394.99,1392.65,1394.98,496.25991403000006,18-Jan-13 13:10:00,hold
1391,1393.97,1390.99,1392.65,214.6456928400001,18-Jan-13 13:05:00,hold
1389,1391,1388.99,1391,231.60274755999998,18-Jan-13 13:00:00,hold
1390,1390,1384,1388.99,288.6009770699999,18-Jan-13 12:55:00,hold
1386.19,1390,1386.19,1390,418.28208312999993,18-Jan-13 12:50:00,hold
1388.99,1392,1386.19,1386.75,705.5407040599997,18-Jan-13 12:45:00,hold
1382.98,1389.96,1381,1389,403.1440357400001,18-Jan-13 12:40:00,hold
1381.6,1384,1375,1382.97,331.9016043799999,18-Jan-13 12:35:00,hold
1384,1384.01,1381.75,1381.75,420.1195160100001,18-Jan-13 12:30:00,buy
1392.38,1392.38,1378.55,1384,327.63359399999996,18-Jan-13 12:25:00,hold
1379.87,1393,1379.87,1393,467.29684614,18-Jan-13 12:20:00,sell
1369.99,1379.88,1369.99,1379.88,681.1631945199997,18-Jan-13 12:15:00,hold
1369.9,1369.99,1369.89,1369.99,203.94049990999997,18-Jan-13 12:10:00,hold
1368.97,1369.89,1368.97,1369.89,186.60259635000008,18-Jan-13 12:05:00,hold
1365,1368.98,1365,1368.97,103.57376442999994,18-Jan-13 12:00:00,hold
1365.01,1368.98,1365,1365.01,115.11630269999999,18-Jan-13 11:55:00,hold
1365.71,1368.57,1365,1365.01,221.44179426999995,18-Jan-13 11:50:00,hold
1365,1365.71,1364.99,1365.71,264.55006058000004,18-Jan-13 11:45:00,hold
1364.99,1365,1364.99,1364.99,224.39004187999998,18-Jan-13 11:40:00,hold
1364.96,1365,1364.95,1365,239.70800090000006,18-Jan-13 11:35:00,hold
1362.01,1364.96,1362,1364.96,152.86903529000003,18-Jan-13 11:30:00,hold
1358,1362.83,1357.99,1362.01,376.7473857,18-Jan-13 11:25:00,hold
1356.01,1358,1356,1357.99,267.51860086,18-Jan-13 11:20:00,hold
1356,1357.42,1355.98,1356.01,154.76325013000005,18-Jan-13 11:15:00,hold
1353.3,1356,1353.3,1356,134.24320367999994,18-Jan-13 11:10:00,hold
1352.65,1354.98,1352.64,1353.3,100.82927169999998,18-Jan-13 11:05:00,hold
1354,1355,1352.22,1352.65,87.75918887,18-Jan-13 11:00:00,hold
1348.73,1354,1348.71,1353.99,133.74326110000004,18-Jan-13 10:55:00,hold
1353.68,1353.69,1349.99,1349.99,116.49570819999991,18-Jan-13 10:50:00,buy
1352.54,1354.5,1350.13,1353.68,148.44694891999998,18-Jan-13 10:45:00,hold
1354,1354.4,1352.1,1352.54,163.03490029999998,18-Jan-13 10:40:00,hold
1354.49,1354.49,1354,1354.01,213.87005559999997,18-Jan-13 10:35:00,hold
1344.72,1354.49,1344.71,1354.48,242.5001324700001,18-Jan-13 10:30:00,sell
1343.97,1347,1342.99,1344.71,142.85298461000002,18-Jan-13 10:25:00,hold
1344.98,1345,1343,1344,100.46804986000001,18-Jan-13 10:20:00,hold
1340.57,1344.99,1340.01,1344.99,118.11969154000006,18-Jan-13 10:15:00,hold
1340.98,1344,1337,1340.02,87.48871088000001,18-Jan-13 10:10:00,hold
1347.01,1347.01,1337,1340.98,194.67292998999994,18-Jan-13 10:05:00,hold
1349,1349,1347,1347,122.72117882999999,18-Jan-13 10:00:00,hold
1342.08,1349,1342.08,1349,152.87161504,18-Jan-13 09:55:00,hold
1344.3,1345.05,1342.07,1342.08,129.76872968999993,18-Jan-13 09:50:00,hold
1345,1345.72,1338,1344.29,247.82543311999996,18-Jan-13 09:45:00,hold
1345.1,1345.1,1345,1345,239.31325717,18-Jan-13 09:40:00,hold
1345.1,1345.1,1345.09,1345.09,170.91956575,18-Jan-13 09:35:00,hold
1339.88,1345.1,1337.09,1345.1,258.1168259399999,18-Jan-13 09:30:00,hold
1339.71,1344,1337,1337.6,146.08922063999995,18-Jan-13 09:25:00,buy
1351,1351,1336.12,1339.71,182.43488936999998,18-Jan-13 09:20:00,hold
1356.04,1356.04,1350.99,1350.99,147.10306579,18-Jan-13 09:15:00,hold
1359.96,1359.97,1356,1356,110.51336696999998,18-Jan-13 09:10:00,hold
1355.08,1359.98,1352.75,1359.96,449.49564154000007,18-Jan-13 09:05:00,sell
1350,1359.97,1349.99,1355.08,666.16054572,18-Jan-13 09:00:00,hold
1350,1350,1349.99,1349.99,246.10847497000003,18-Jan-13 08:55:00,hold
1350,1350,1349.99,1350,185.3903139000001,18-Jan-13 08:50:00,hold
1350,1350,1349.99,1350,133.58982360999997,18-Jan-13 08:45:00,hold
1349.97,1350,1346.2,1350,216.61490125000006,18-Jan-13 08:40:00,hold
1349,1349.97,1348.99,1349.97,256.0855321,18-Jan-13 08:35:00,hold
1349,1349.98,1347,1349,111.43567333000001,18-Jan-13 08:30:00,hold
1349,1349.5,1348.99,1349,99.46317361000006,18-Jan-13 08:25:00,hold
1349.99,1349.99,1347.55,1348.85,151.57914071999994,18-Jan-13 08:20:00,hold
1349.88,1349.98,1349.87,1349.98,241.3697562000001,18-Jan-13 08:15:00,hold
1349.87,1349.88,1349.87,1349.88,167.21816031000003,18-Jan-13 08:10:00,hold
1349.87,1349.88,1349.87,1349.88,119.32150228000009,18-Jan-13 08:05:00,hold
1349,1349.88,1349,1349.88,261.6897286599999,18-Jan-13 08:00:00,hold
1346.91,1349.01,1346.9,1349,143.13980704999997,18-Jan-13 07:55:00,hold
1348.99,1349,1345.27,1346.62,199.80450635000005,18-Jan-13 07:50:00,hold
1348.99,1349,1348.99,1349,168.31563766000005,18-Jan-13 07:45:00,hold
1348.98,1349,1348.98,1349,188.68548442,18-Jan-13 07:40:00,hold
1348.6,1348.99,1348.59,1348.99,101.50977426000003,18-Jan-13 07:35:00,hold
1347.68,1348.6,1347.68,1348.59,96.92236147999999,18-Jan-13 07:30:00,hold
1343,1347.69,1342.99,1347.69,116.80526755,18-Jan-13 07:25:00,hold
1341,1343,1340.99,1342.99,117.98425248999996,18-Jan-13 07:20:00,hold
1340,1341,1339.99,1341,97.61350102999998,18-Jan-13 07:15:00,hold
1334.99,1340,1334.99,1340,171.37896105999994,18-Jan-13 07:10:00,hold
1334.9,1334.98,1334.89,1334.98,108.23003012000005,18-Jan-13 07:05:00,hold
1334.66,1334.9,1334.62,1334.9,282.25194103999996,18-Jan-13 07:00:00,hold
1330.49,1334.67,1330.49,1334.66,139.80929722000002,18-Jan-13 06:55:00,hold
1330.5,1330.5,1330.49,1330.5,69.81615608999999,18-Jan-13 06:50:00,hold
1330.37,1330.5,1330.37,1330.49,130.00711824000004,18-Jan-13 06:45:00,hold
1330.34,1330.5,1330.33,1330.37,92.15195220999999,18-Jan-13 06:40:00,hold
1330.33,1332.5,1330.33,1330.34,180.94015921000002,18-Jan-13 06:35:00,hold
1330.2,1332.99,1329.52,1330.34,106.90969782000002,18-Jan-13 06:30:00,hold
1330.19,1330.2,1330.19,1330.2,98.78349959000003,18-Jan-13 06:25:00,hold
1332.51,1333,1330.19,1330.2,106.53798499999996,18-Jan-13 06:20:00,hold
1330.24,1333,1330.19,1332.51,121.75566602999999,18-Jan-13 06:15:00,hold
1332.26,1333.4,1330.24,1330.63,101.73689977000005,18-Jan-13 06:10:00,hold
1333.74,1335,1328,1332.27,142.62790466999996,18-Jan-13 06:05:00,hold
1332.99,1335,1331.02,1333.74,213.46734496,18-Jan-13 06:00:00,hold
1332.9,1332.99,1332.89,1332.99,72.15859628999999,18-Jan-13 05:55:00,hold
1330,1332.9,1329.99,1332.89,152.58218139000002,18-Jan-13 05:50:00,hold
1328.8,1329.99,1328.8,1329.98,268.5497206800001,18-Jan-13 05:45:00,hold
1327.5,1328.8,1327.5,1328.8,353.55887222000007,18-Jan-13 05:40:00,hold
1327.5,1327.5,1327.49,1327.5,192.09488286999994,18-Jan-13 05:35:00,hold
1327.2,1327.5,1327.19,1327.5,83.02956210000002,18-Jan-13 05:30:00,hold
1327.2,1327.2,1327.19,1327.2,146.64718345,18-Jan-13 05:25:00,hold
1327.2,1327.2,1327.19,1327.2,80.85042916,18-Jan-13 05:20:00,hold
1324.99,1327.2,1324.99,1327.2,142.03227256999998,18-Jan-13 05:15:00,hold
1325,1325,1324.99,1325,181.62121715999993,18-Jan-13 05:10:00,hold
1324,1325,1323.99,1325,145.49518235000002,18-Jan-13 05:05:00,hold
1321,1324,1321,1324,253.35921803000002,18-Jan-13 05:00:00,hold
1319.1,1321,1312,1321,134.68119201000005,18-Jan-13 04:55:00,hold
1318.53,1322.18,1318.52,1319.11,61.08307325,18-Jan-13 04:50:00,hold
1320.02,1322.19,1317.56,1318.5,117.19142958999998,18-Jan-13 04:45:00,buy
1320,1320.01,1317.97,1320.01,96.39508389999997,18-Jan-13 04:40:00,hold
1323.83,1323.83,1320,1320.01,66.60989276000001,18-Jan-13 04:35:00,hold
1325,1325,1323.82,1323.83,92.19539756999997,18-Jan-13 04:30:00,hold
1324.99,1325,1324.98,1325,108.37954106000001,18-Jan-13 04:25:00,hold
1324.02,1324.99,1324.01,1324.99,229.15297998000025,18-Jan-13 04:20:00,hold
1326.57,1326.57,1323.03,1324.02,138.31358338000015,18-Jan-13 04:15:00,hold
1327.51,1327.51,1325.94,1326.57,70.81612105999999,18-Jan-13 04:10:00,hold
1329.01,1329.01,1327.5,1327.5,182.64528030000002,18-Jan-13 04:05:00,hold
1330.05,1330.06,1329,1329.01,184.56668196999996,18-Jan-13 04:00:00,hold
1332.9,1332.9,1329.35,1330.44,99.66160626,18-Jan-13 03:55:00,hold
1333.04,1333.04,1327.67,1332.9,67.51267478999999,18-Jan-13 03:50:00,hold
1331.69,1333.99,1331.68,1333.03,147.61547405,18-Jan-13 03:45:00,hold
1334.99,1335,1331.06,1331.69,78.17315201000002,18-Jan-13 03:40:00,hold
1330,1335,1329.99,1335,83.46476075000001,18-Jan-13 03:35:00,hold
1325.99,1330,1324,1329.97,58.43284873000001,18-Jan-13 03:30:00,hold
1328.48,1328.48,1321.14,1325.99,116.54185664000003,18-Jan-13 03:25:00,hold
1327.06,1331,1323.56,1328.48,156.98693621999996,18-Jan-13 03:20:00,hold
1320.9,1330.1,1320.89,1327.08,263.54336852,18-Jan-13 03:15:00,hold
1320.96,1322.99,1317.35,1320.9,191.31250161999992,18-Jan-13 03:10:00,hold
1325.61,1325.61,1320.02,1325,170.79038595999998,18-Jan-13 03:05:00,hold
1331.63,1331.65,1325.6,1325.6,200.5104680100001,18-Jan-13 03:00:00,hold
1334.57,1335,1327.13,1331.65,242.04646510999996,18-Jan-13 02:55:00,hold
1329.77,1333.32,1329.76,1333.32,252.18780251000015,18-Jan-13 02:50:00,sell
1328.36,1329.77,1328.36,1329.76,272.71131316000015,18-Jan-13 02:45:00,hold
1324.3,1328.37,1324.29,1328.37,252.32208391999995,18-Jan-13 02:40:00,hold
1322.85,1324.3,1322.79,1324.29,159.5629004799999,18-Jan-13 02:35:00,hold
1321.7,1323,1321.69,1322.85,198.38146859999983,18-Jan-13 02:30:00,hold
1317.97,1321.7,1317.97,1321.69,179.70941460999993,18-Jan-13 02:25:00,hold
1312.24,1317.61,1310.45,1317.6,77.76699153,18-Jan-13 02:20:00,hold
1313.12,1316.45,1311,1312.44,92.80520545,18-Jan-13 02:15:00,hold
1307,1315.39,1307,1313.12,71.08165750000002,18-Jan-13 02:10:00,hold
1305.43,1306.62,1305.42,1306.62,113.97743513,18-Jan-13 02:05:00,hold
1309,1309,1302.68,1305.42,111.89990992999998,18-Jan-13 02:00:00,hold
1308,1309,1307.99,1309,46.047062170000004,18-Jan-13 01:55:00,hold
1304.89,1308,1304.83,1307.99,165.84757662999996,18-Jan-13 01:50:00,hold
1303.49,1304.88,1303.48,1304.88,84.09631722999995,18-Jan-13 01:45:00,hold
1303.48,1304,1300.49,1303.49,104.50926693,18-Jan-13 01:40:00,hold
1297.64,1304,1297.64,1303.48,108.79925929000012,18-Jan-13 01:35:00,hold
1297.03,1300.66,1296.17,1296.25,87.58445597,18-Jan-13 01:30:00,hold
1299.87,1305.4,1295,1296.97,156.72827286999998,18-Jan-13 01:25:00,hold
1295.01,1300,1295,1299.87,147.33389392,18-Jan-13 01:20:00,hold
1304.59,1306.41,1290.75,1295.01,192.84379542000002,18-Jan-13 01:15:00,buy
1309.99,1310,1302.01,1304.43,247.98968840999984,18-Jan-13 01:10:00,hold
1304.01,1310.89,1302.11,1310,352.8623177,18-Jan-13 01:05:00,hold
1310.01,1316.88,1301.71,1304.01,314.39431725000014,18-Jan-13 01:00:00,hold
1309.33,1319.99,1309.33,1310.01,704.7756592599994,18-Jan-13 00:55:00,sell
1298.99,1309.34,1298.98,1309.33,887.5466988500002,18-Jan-13 00:50:00,hold
1298.67,1298.99,1298.66,1298.98,113.59483951999998,18-Jan-13 00:45:00,hold
1297.28,1298.5,1297.28,1298.49,99.38539471999997,18-Jan-13 00:40:00,hold
1294.67,1296.99,1294.67,1296.99,195.83551640000002,18-Jan-13 00:35:00,hold
1294,1294.67,1293.99,1294.67,99.94420014000002,18-Jan-13 00:30:00,hold
1292.08,1294,1292.07,1294,147.85193281,18-Jan-13 00:25:00,hold
1292.03,1292.08,1292.02,1292.08,122.78956118999996,18-Jan-13 00:20:00,hold
1291.49,1292,1291.49,1292,102.79367501000002,18-Jan-13 00:15:00,hold
1289.56,1291.5,1289.55,1291.5,99.06621069,18-Jan-13 00:10:00,hold
1289.56,1289.56,1289.55,1289.56,139.35339750000006,18-Jan-13 00:05:00,hold
1289.56,1289.56,1289.55,1289.56,109.42041441,18-Jan-13 00:00:00,hold
1289.5,1289.6,1289.5,1289.56,94.44684805,18-Jan-12 23:55:00,hold
1287.98,1289.5,1287.98,1289.5,81.90413142000003,18-Jan-12 23:50:00,hold
1289.27,1289.99,1287.98,1287.99,120.46919840000001,18-Jan-12 23:45:00,hold
1289.99,1290.5,1282.3,1289.27,106.40094933,18-Jan-12 23:40:00,hold
1287.01,1290,1287,1289.98,90.59877119999997,18-Jan-12 23:35:00,hold
1291.01,1291.49,1287,1287.01,101.49033146999997,18-Jan-12 23:30:00,hold
1287.5,1290.74,1285.46,1290.74,164.35491243000004,18-Jan-12 23:25:00,hold
1291.78,1291.78,1287.48,1287.49,95.88132524000001,18-Jan-12 23:20:00,hold
1292.68,1292.68,1288.56,1291.91,132.58699575,18-Jan-12 23:15:00,hold
1288,1292.68,1287.99,1292.68,109.83172466999997,18-Jan-12 23:10:00,hold
1287.27,1288,1287.26,1288,176.09196633000002,18-Jan-12 23:05:00,hold
1287.26,1287.27,1284.11,1287.27,149.86862449999998,18-Jan-12 23:00:00,hold
1287.45,1288,1287.26,1287.27,75.77004661,18-Jan-12 22:55:00,hold
1287.99,1287.99,1282.45,1287.45,143.27639541000005,18-Jan-12 22:50:00,hold
1282.22,1288,1282.22,1287.99,99.12331891000004,18-Jan-12 22:45:00,hold
1276.99,1284.24,1275.7,1282.22,312.18387918999997,18-Jan-12 22:40:00,hold
1270.98,1277,1269.58,1275.27,132.37471109,18-Jan-12 22:35:00,hold
1276.01,1276.01,1267,1271,117.56133643000003,18-Jan-12 22:30:00,buy
1277.64,1277.65,1270,1276.95,233.38993237000005,18-Jan-12 22:25:00,hold
1273.98,1277.65,1273.98,1277.64,132.34594187000002,18-Jan-12 22:20:00,hold
1275.01,1282.73,1270.31,1273.98,280.7397318000001,18-Jan-12 22:15:00,hold
1286.84,1286.85,1275,1275.01,221.24932450000006,18-Jan-12 22:10:00,hold
1284.95,1287.22,1282,1286.85,165.9433537,18-Jan-12 22:05:00,hold
1294,1294.87,1282.03,1284.82,142.43476911000002,18-Jan-12 22:00:00,hold
1293.97,1294,1291.65,1293.99,273.5304851100001,18-Jan-12 21:55:00,hold
1290.72,1293.97,1290.72,1293.96,132.06284373999998,18-Jan-12 21:50:00,hold
1289.6,1290.72,1289.59,1290.72,153.10151795999994,18-Jan-12 21:45:00,hold
1288.49,1289.6,1288.48,1289.6,163.60430942999997,18-Jan-12 21:40:00,hold
1284.97,1288.49,1284.95,1288.49,222.38700788000008,18-Jan-12 21:35:00,hold
1282.31,1284.97,1282.3,1284.95,211.25110898000003,18-Jan-12 21:30:00,hold
1280.5,1282.31,1280.5,1282.31,218.69670530000005,18-Jan-12 21:25:00,hold
1280,1280.5,1280,1280.5,218.95685666,18-Jan-12 21:20:00,hold
1280,1280.01,1279.99,1280,154.73752954999995,18-Jan-12 21:15:00,hold
1282.03,1282.03,1279.49,1280.01,121.74120517999998,18-Jan-12 21:10:00,hold
1281.11,1282.02,1276.4,1282.02,212.64848063999995,18-Jan-12 21:05:00,hold
1284.95,1284.95,1281.1,1281.11,265.90394211,18-Jan-12 21:00:00,hold
1281.11,1284.96,1281.11,1284.95,123.80841355999999,18-Jan-12 20:55:00,hold
1281.99,1281.99,1281.1,1281.12,231.42985266000002,18-Jan-12 20:50:00,hold
1288.12,1288.13,1280,1281.99,226.29427863999993,18-Jan-12 20:45:00,hold
1286,1288.13,1286,1288.12,235.82911599000005,18-Jan-12 20:40:00,hold
1285,1286,1285,1286,189.01816984999994,18-Jan-12 20:35:00,hold
1284.09,1285,1284.09,1285,209.2547653,18-Jan-12 20:30:00,hold
1282.99,1284.09,1282.98,1284.09,371.29372357000005,18-Jan-12 20:25:00,hold
1283.01,1283.01,1282.98,1282.99,175.75074567999997,18-Jan-12 20:20:00,hold
1280.06,1283.05,1280.06,1283.01,230.30493027999992,18-Jan-12 20:15:00,hold
1277,1283.71,1277,1280.07,163.28722035999996,18-Jan-12 20:10:00,hold
1285.99,1287,1277,1277,255.17660842999987,18-Jan-12 20:05:00,hold
1278.93,1286,1278.92,1285.99,694.0061095500001,18-Jan-12 20:00:00,hold
1276.97,1278.93,1276.96,1278.93,272.51700244999984,18-Jan-12 19:55:00,hold
1277.77,1279.99,1271,1276.97,340.8419490699999,18-Jan-12 19:50:00,hold
1268.5,1277.57,1268.5,1277.55,316.70566753,18-Jan-12 19:45:00,hold
1265.4,1268.5,1265.39,1268.5,145.55086476999998,18-Jan-12 19:40:00,hold
1264.8,1265.4,1264.8,1265.4,176.56760552000006,18-Jan-12 19:35:00,hold
1264.49,1266.85,1260.69,1264.8,128.83173846,18-Jan-12 19:30:00,hold
1265.1,1267,1264.27,1264.49,107.19983697000002,18-Jan-12 19:25:00,hold
1265,1265.1,1263,1265.1,270.8735461000001,18-Jan-12 19:20:00,hold
1264.28,1265,1264.27,1265,257.29304645,18-Jan-12 19:15:00,hold
1266.84,1267.16,1263.5,1264.27,189.08402035000003,18-Jan-12 19:10:00,hold
1267.2,1268,1264,1266.83,429.0458602399999,18-Jan-12 19:05:00,hold
1260,1267.2,1259.99,1267.19,290.90912513,18-Jan-12 19:00:00,hold
1259.98,1260,1259.9,1260,79.81038093000001,18-Jan-12 18:55:00,hold
1259.89,1259.99,1259.88,1259.99,145.34457029,18-Jan-12 18:50:00,hold
1259.76,1259.9,1259.76,1259.89,146.66531432000002,18-Jan-12 18:45:00,hold
1258,1259.77,1257.94,1259.77,158.61584645,18-Jan-12 18:40:00,sell
1256.2,1257.99,1256.2,1257,132.84119284,18-Jan-12 18:35:00,hold
1252.52,1257.46,1252.51,1257.46,157.90317347000004,18-Jan-12 18:30:00,hold
1256.65,1256.65,1252.31,1252.51,134.52089893000002,18-Jan-12 18:25:00,hold
1254.9,1259.23,1254.9,1256.74,102.35082828000006,18-Jan-12 18:20:00,hold
1247.83,1254.67,1247.83,1254.67,196.01895917,18-Jan-12 18:15:00,hold
1248.16,1248.16,1247.35,1247.83,135.84098761,18-Jan-12 18:10:00,hold
1245,1246.54,1244.99,1246.54,152.27342006000003,18-Jan-12 18:05:00,hold
1245,1245,1241.27,1245,184.9002496299999,18-Jan-12 18:00:00,hold
1244.99,1245,1244.99,1245,216.59056631000004,18-Jan-12 17:55:00,hold
1244.99,1245,1244.98,1245,86.80134652,18-Jan-12 17:50:00,hold
1243.3,1245,1242.47,1244.98,75.44740922999998,18-Jan-12 17:45:00,hold
1241.05,1245,1241.05,1244,149.41729554000003,18-Jan-12 17:40:00,hold
1245.02,1249,1240.01,1241.07,134.82537222,18-Jan-12 17:35:00,buy
1246,1246.32,1240.17,1244.99,128.40019956,18-Jan-12 17:30:00,hold
1251.47,1251.48,1246.75,1246.76,178.99099839999997,18-Jan-12 17:25:00,hold
1251.19,1252,1250,1251.48,165.41215501999997,18-Jan-12 17:20:00,hold
1251.98,1254.54,1250,1251.31,214.37206609,18-Jan-12 17:15:00,hold
1254.53,1254.54,1250.91,1251.96,68.96996101000003,18-Jan-12 17:10:00,hold
1252.9,1254.7,1248.91,1254.55,192.48068453999994,18-Jan-12 17:05:00,hold
1255.01,1255.01,1251.02,1252.9,97.21295966000001,18-Jan-12 17:00:00,hold
1257.26,1257.26,1255,1255.01,151.54113316999994,18-Jan-12 16:55:00,hold
1257.01,1257.26,1257.01,1257.26,85.31591605,18-Jan-12 16:50:00,hold
1258.76,1259.21,1255.18,1257,148.83733764,18-Jan-12 16:45:00,hold
1259,1259.24,1258.75,1258.76,124.86047074,18-Jan-12 16:40:00,hold
1257.25,1259,1252.23,1259,187.17780125999997,18-Jan-12 16:35:00,hold
1255,1259,1255,1257.24,121.23623277,18-Jan-12 16:30:00,hold
1256.21,1259.1,1256,1256.01,94.55328909999999,18-Jan-12 16:25:00,hold
1255,1260.99,1254,1256.21,209.64072552,18-Jan-12 16:20:00,hold
1249.23,1255.9,1249.22,1255,205.75659020999998,18-Jan-12 16:15:00,hold
1249.01,1249.23,1249,1249.23,142.62636237000007,18-Jan-12 16:10:00,hold
1250.24,1251.14,1249,1249.01,160.67505642999996,18-Jan-12 16:05:00,hold
1259.9,1259.9,1241.88,1250.23,318.9677583500001,18-Jan-12 16:00:00,hold
1257.76,1259.9,1257.3,1259.89,159.40958079999996,18-Jan-12 15:55:00,hold
1255.75,1259.96,1254.4,1257.76,176.80365437,18-Jan-12 15:50:00,hold
1259.79,1259.98,1255.24,1255.75,150.45411445,18-Jan-12 15:45:00,hold
1261.97,1263.03,1258.4,1259.79,113.15999882999998,18-Jan-12 15:40:00,hold
1264.67,1265,1260.61,1261.97,332.1832853399998,18-Jan-12 15:35:00,hold
1260.64,1267,1260.6,1264.67,185.44121245000005,18-Jan-12 15:30:00,hold
1267,1267.63,1225.5,1260.64,211.1475798399999,18-Jan-12 15:25:00,hold
1257.47,1266,1257.47,1266,230.75612719000003,18-Jan-12 15:20:00,hold
1259.61,1259.63,1255,1257.48,257.0252367999999,18-Jan-12 15:15:00,hold
1254.99,1260.65,1254.99,1259.62,962.3511691099998,18-Jan-12 15:10:00,hold
1259.12,1259.99,1254.99,1254.99,174.96075661999996,18-Jan-12 15:05:00,hold
1256.52,1259.12,1256.5,1259.12,182.49654451000004,18-Jan-12 15:00:00,hold
1257,1260.75,1255,1256.52,182.3351525,18-Jan-12 14:55:00,hold
1262.45,1263,1257,1257.01,234.45009239000007,18-Jan-12 14:50:00,hold
1261.99,1264.84,1257.2,1260,257.54488808,18-Jan-12 14:45:00,hold
1249.99,1262,1249.99,1261.99,589.3839416400003,18-Jan-12 14:40:00,sell
1243.82,1250,1243.82,1250,330.6097429,18-Jan-12 14:35:00,hold
1243.89,1247.13,1240.18,1244.2,194.70094318999995,18-Jan-12 14:30:00,hold
1240,1246.94,1239.68,1241.94,227.61383306999997,18-Jan-12 14:25:00,hold
1234.56,1240,1234.56,1240,332.07952324000007,18-Jan-12 14:20:00,hold
1234.97,1234.98,1233.01,1234.57,159.3743152999999,18-Jan-12 14:15:00,hold
1228.9,1234.97,1228.89,1234.97,168.25160304,18-Jan-12 14:10:00,hold
1225.95,1228.9,1225,1228.9,329.7294656399999,18-Jan-12 14:05:00,hold
1229.08,1229.34,1220,1225.95,202.15659718999996,18-Jan-12 14:00:00,buy
1229.74,1229.74,1225.48,1229.08,138.67643281000005,18-Jan-12 13:55:00,hold
1229.49,1229.74,1227.8,1229.74,149.70540248999998,18-Jan-12 13:50:00,hold
1233.3,1234.95,1229.48,1229.49,103.35753350000003,18-Jan-12 13:45:00,hold
1234.02,1235,1230.38,1233.3,170.71911576999992,18-Jan-12 13:40:00,hold
1233.02,1235,1230.09,1234.01,66.39373144000001,18-Jan-12 13:35:00,hold
